ID,Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
3614,Bella,7.1,91 min,"Drama, Romance",47,A chef with a mysterious past spends the day with a waitress who needs a friend.,"['Alejandro Monteverde', 'Eduardo Verástegui', 'Tammy Blanchard', 'Manny Perez', 'Angélica Aragón']","['Eduardo Verástegui', 'Tammy Blanchard', 'Manny Perez', 'Angélica Aragón']",10793,8108247,https://www.imdb.com/title/tt0482463/
3615,Under the Sand,7.1,92 min,"Drama, Mystery",86,"When her husband goes missing at the beach, a female professor begins to mentally disintegrate as her denial of his disappearance becomes delusional.","['François Ozon', 'Charlotte Rampling', 'Bruno Cremer', 'Jacques Nolot', 'Alexandra Stewart']","['Charlotte Rampling', 'Bruno Cremer', 'Jacques Nolot', 'Alexandra Stewart']",11080,1450106,https://www.imdb.com/title/tt0240913/
3616,The Gendarme of Saint-Tropez,7.1,90 min,"Comedy, Crime",,Gendarme Ludovic Cruchot is re-assigned to the French Riviera seaside resort town of Saint-Tropez where petty criminals and his own daughter give him a hard time.,"['Jean Girault', 'Louis de Funès', 'Geneviève Grad', 'Michel Galabru', 'Christian Marin']","['Louis de Funès', 'Geneviève Grad', 'Michel Galabru', 'Christian Marin']",13183,13183,https://www.imdb.com/title/tt0058135/
3617,Paddleton,7.1,89 min,"Comedy, Drama",70,An unlikely friendship between two misfit neighbors becomes an unexpectedly emotional journey when the younger man is diagnosed with terminal cancer.,"['Alex Lehmann', 'Christine Woods', 'Mark Duplass', 'Ray Romano', 'Jen Kuo Sung']","['Christine Woods', 'Mark Duplass', 'Ray Romano', 'Jen Kuo Sung']",14732,14732,https://www.imdb.com/title/tt8041276/
3618,Dragon Ball Z: Battle of Gods,7.1,85 min,"Animation, Action, Adventure",,"The Z-Fighters must contend with Lord Beerus, the God of Destruction, but only a God can fight a God, and none of them are Gods. However with the creation of the Super Saiyan God, will the Z-Fighters be able to defeat Lord Beerus?","['Masahiro Hosoda', 'Masako Nozawa', 'Hiromi Tsuru', 'Ryô Horikawa', 'Masaharu Satô']","['Masako Nozawa', 'Hiromi Tsuru', 'Ryô Horikawa', 'Masaharu Satô']",28974,2553002,https://www.imdb.com/title/tt2263944/
3619,Son of Frankenstein,7.1,99 min,"Drama, Horror, Sci-Fi",,"Returning to the ancestral castle long after the death of the monster, the son of Dr. Frankenstein meets a mad shepherd who is hiding the comatose creature. To clear the family name, he revives the creature and tries to rehabilitate him.","['Rowland V. Lee', 'Boris Karloff', 'Basil Rathbone', 'Bela Lugosi', 'Lionel Atwill']","['Boris Karloff', 'Basil Rathbone', 'Bela Lugosi', 'Lionel Atwill']",11004,11004,https://www.imdb.com/title/tt0031951/
3620,Into the White,7.1,104 min,"Action, Biography, Drama",,"Norway, WWII: A group of British and German soldiers find themselves stranded in the wilderness after an aircraft battle. Finding shelter in the same cabin, they realize the only way to survive the winter is to place the rules of war aside.","['Petter Næss', 'Florian Lukas', 'David Kross', 'Lachlan Nieboer', 'Stig Henrik Hoff']","['Florian Lukas', 'David Kross', 'Lachlan Nieboer', 'Stig Henrik Hoff']",21883,21883,https://www.imdb.com/title/tt1876277/
3621,Made in Dagenham,7.1,113 min,"Comedy, Drama, History",65,"A dramatization of the 1968 strike at the Ford Dagenham car plant, where female workers walked out in protest against sexual discrimination.","['Nigel Cole', 'Sally Hawkins', 'Bob Hoskins', 'Andrea Riseborough', 'Jaime Winstone']","['Sally Hawkins', 'Bob Hoskins', 'Andrea Riseborough', 'Jaime Winstone']",15751,1094798,https://www.imdb.com/title/tt1371155/
3622,Dhamaka,7.1,103 min,"Crime, Drama, Thriller",,"Reassigned from TV to radio, a frustrated anchor sees both danger and opportunity when he receives threatening calls on the air.","['Ram Madhvani', 'Heavenveer Singh Hayer', 'Kartik Aaryan', 'Mrunal Thakur', 'Amruta Subhash', 'Soham Majumdar']","['Heavenveer Singh Hayer', 'Kartik Aaryan', 'Mrunal Thakur', 'Amruta Subhash', 'Soham Majumdar']",41868,41868,https://www.imdb.com/title/tt13510660/
3623,Trailer Park Boys: The Movie,7.1,95 min,"Comedy, Crime",38,"Ricky, Julian, and Bubbles come up with a scheme to steal large amounts of untraceable coins.","['Mike Clattenburg', 'Robb Wells', 'John Paul Tremblay', 'Mike Smith', 'Lucy Decoutere']","['Robb Wells', 'John Paul Tremblay', 'Mike Smith', 'Lucy Decoutere']",13282,13282,https://www.imdb.com/title/tt0425601/
3624,The Dark Valley,7.1,115 min,"Action, Drama, Western",,"Through a hidden path, a lone rider reaches a little town high up in the Alps. Nobody knows where the stranger comes from, nor what he wants there. But everyone knows that they don't want him to stay.","['Andreas Prochaska', 'Sam Riley', 'Tobias Moretti', 'Paula Beer', 'Thomas Schubert']","['Sam Riley', 'Tobias Moretti', 'Paula Beer', 'Thomas Schubert']",13906,13906,https://www.imdb.com/title/tt2650978/
3625,Cargo 200,7.1,89 min,"Crime, Drama, Thriller",,A young woman is taken hostage by a police officer gone mad.,"['Aleksey Balabanov', 'Agniya Kuznetsova', 'Aleksey Poluyan', 'Leonid Gromov', 'Aleksey Serebryakov']","['Agniya Kuznetsova', 'Aleksey Poluyan', 'Leonid Gromov', 'Aleksey Serebryakov']",10640,10640,https://www.imdb.com/title/tt0847880/
3626,Kaabil,7.1,139 min,"Action, Crime, Drama",,A blind man seeks revenge against a corrupt politician and his brother after his wife is raped and killed.,"['Sanjay Gupta', 'Hrithik Roshan', 'Yami Gautam', 'Ronit Roy', 'Rohit Roy']","['Hrithik Roshan', 'Yami Gautam', 'Ronit Roy', 'Rohit Roy']",28069,28069,https://www.imdb.com/title/tt5460276/
3627,Election,7.1,101 min,"Crime, Drama, Thriller",73,Rival gang leaders are locked in a struggle to become the new chairman of Hong Kong's Triad society.,"['Johnnie To', 'Louis Koo', 'Suet Lam', 'Tony Ka Fai Leung', 'Eddie Cheung']","['Louis Koo', 'Suet Lam', 'Tony Ka Fai Leung', 'Eddie Cheung']",10926,10926,https://www.imdb.com/title/tt0434008/
3628,Priest,7.1,98 min,"Drama, Romance",,"A homosexual Catholic priest finds out during confessional that a young girl is being sexually abused by her father, and has to decide how to deal with both that secret and his own.","['Antonia Bird', 'Linus Roache', 'Tom Wilkinson', 'Robert Carlyle', 'Cathy Tyson']","['Linus Roache', 'Tom Wilkinson', 'Robert Carlyle', 'Cathy Tyson']",10747,4176932,https://www.imdb.com/title/tt0110889/
3629,Metallica Through the Never,7.1,93 min,Music,61,"Trip, a young roadie for Metallica, is sent on an urgent mission during the band's show. But what seems like a simple assignment turns into a surreal adventure.","['Nimród Antal', 'Dane DeHaan', 'James Hetfield', 'Lars Ulrich', 'Kirk Hammett']","['Dane DeHaan', 'James Hetfield', 'Lars Ulrich', 'Kirk Hammett']",17916,3419967,https://www.imdb.com/title/tt2172935/
3630,The Age of Shadows,7.1,140 min,"Action, History, Thriller",78,Korean resistance fighters smuggle explosives to destroy facilities controlled by Japanese forces in this period action thriller.,"['Jee-woon Kim', 'Lee Byung-hun', 'Song Kang-ho', 'Gong Yoo', 'Zach Aguilar']","['Lee Byung-hun', 'Song Kang-ho', 'Gong Yoo', 'Zach Aguilar']",10535,540268,https://www.imdb.com/title/tt4914580/
3631,Code Unknown,7.1,118 min,Drama,74,"A young man harasses a homeless woman, another man protests, the police arrest both and the woman has to leave the country. What were their various story-lines leading up to this event?","['Michael Haneke', 'Juliette Binoche', 'Thierry Neuvic', 'Josef Bierbichler', 'Alexandre Hamidi']","['Juliette Binoche', 'Thierry Neuvic', 'Josef Bierbichler', 'Alexandre Hamidi']",14526,95242,https://www.imdb.com/title/tt0216625/
3632,3 Godfathers,7.1,106 min,"Drama, Western",82,Three outlaws on the run risk their freedom and their lives to return a newborn to civilization.,"['John Ford', 'John Wayne', 'Pedro Armendáriz', 'Harry Carey Jr.', 'Ward Bond']","['John Wayne', 'Pedro Armendáriz', 'Harry Carey Jr.', 'Ward Bond']",10039,10039,https://www.imdb.com/title/tt0040064/
3633,My Neighbors the Yamadas,7.1,104 min,"Animation, Comedy, Family",75,The life and misadventures of a family in contemporary Japan.,"['Isao Takahata', 'Yukiji Asaoka', 'Tôru Masuoka', 'Masako Araki', 'Hayato Isohata']","['Yukiji Asaoka', 'Tôru Masuoka', 'Masako Araki', 'Hayato Isohata']",14951,14951,https://www.imdb.com/title/tt0206013/
3634,Don,7.1,171 min,"Action, Crime, Thriller",,"Vijay is recruited by a police officer to masquerade as his lookalike Don, the leader of an international gang of smugglers. Things go wrong when the officer is killed and Vijay is left to fend for himself.","['Farhan Akhtar', 'Shah Rukh Khan', 'Priyanka Chopra Jonas', 'Arjun Rampal', 'Isha Koppikar']","['Shah Rukh Khan', 'Priyanka Chopra Jonas', 'Arjun Rampal', 'Isha Koppikar']",38971,804388,https://www.imdb.com/title/tt0461936/
3635,War of the Arrows,7.1,122 min,"Action, Adventure",,A skilled Korean archer goes up against the mighty force of Manchus with the sole purpose of rescuing his kidnapped sister.,"['Han-min Kim', 'Park Hae-il', 'Seung-ryong Ryu', 'Mu-Yeol Kim', 'Moon Chae-Won']","['Park Hae-il', 'Seung-ryong Ryu', 'Mu-Yeol Kim', 'Moon Chae-Won']",12491,251200,https://www.imdb.com/title/tt2025526/
3636,Venus,7.1,95 min,"Comedy, Drama, Romance",82,Life for a pair of veteran actors gets turned upside down after they meet a brash teenager.,"['Roger Michell', ""Peter O'Toole"", 'Jodie Whittaker', 'Leslie Phillips', 'Beatrice Savoretti']","[""Peter O'Toole"", 'Jodie Whittaker', 'Leslie Phillips', 'Beatrice Savoretti']",13245,3343528,https://www.imdb.com/title/tt0489327/
3637,What Have I Done to Deserve This?,7.1,101 min,"Comedy, Drama",,"The vicissitudes of Gloria, a neurotic housewife, and her family's peculiar characters.","['Pedro Almodóvar', 'Carmen Maura', 'Gonzalo Suárez', 'Luis Hostalot', 'Ryo Hiruma']","['Carmen Maura', 'Gonzalo Suárez', 'Luis Hostalot', 'Ryo Hiruma']",10672,10672,https://www.imdb.com/title/tt0088461/
3638,Enthiran,7.1,174 min,"Action, Sci-Fi, Thriller",,"A brilliant scientist creates a humanoid robot to protect mankind, but things go awry when human emotions are programmed and inner turmoil causes the robot to switch sides.","['S. Shankar', 'Rajinikanth', 'Aishwarya Rai Bachchan', 'Danny Denzongpa', 'Santhanam']","['Rajinikanth', 'Aishwarya Rai Bachchan', 'Danny Denzongpa', 'Santhanam']",28722,4373898,https://www.imdb.com/title/tt1305797/
3639,Climates,7.1,98 min,"Drama, Romance",72,"Dowdy university instructor Isa is an inattentive husband to his younger, TV-business wife Bahar. Self-absorbed, Isa only communicates in the most rudimentary way, while she, similarly, detaches into crying jags and juvenile behavior.","['Nuri Bilge Ceylan', 'Ebru Ceylan', 'Nuri Bilge Ceylan', 'Nazan Kesal', 'Mehmet Eryilmaz']","['Ebru Ceylan', 'Nuri Bilge Ceylan', 'Nazan Kesal', 'Mehmet Eryilmaz']",13670,119958,https://www.imdb.com/title/tt0498097/
3640,Who Finds a Friend Finds a Treasure,7.1,108 min,"Adventure, Comedy, Action",,"On a small pacific island, Alan and Charlie try to find a war treasure left behind by the Japanese army in World War II.","['Sergio Corbucci', 'Terence Hill', 'Bud Spencer', 'John Fujioka', 'Louise Bennett']","['Terence Hill', 'Bud Spencer', 'John Fujioka', 'Louise Bennett']",12226,12226,https://www.imdb.com/title/tt0085327/
3641,Ruby & Quentin,7.1,85 min,"Comedy, Crime",,A tough criminal is arrested after hiding the loot from a Paris armored truck robbery. A talkative dimwit befriends him in prison and escapes with him - chased by police and his evil crime boss.,"['Francis Veber', 'Gérard Depardieu', 'Jean Reno', 'Richard Berry', 'André Dussollier']","['Gérard Depardieu', 'Jean Reno', 'Richard Berry', 'André Dussollier']",29884,29884,https://www.imdb.com/title/tt0310203/
3642,Double Trouble,7.1,99 min,"Action, Comedy",,A jazz musician and a stunt man are the spitting image of two millionaire brothers. They take the job to replace them in Rio de Janeiro when someone plans to assassinate them.,"['Enzo Barboni', 'Terence Hill', 'Bud Spencer', 'April Clough', 'Harold Bergman']","['Terence Hill', 'Bud Spencer', 'April Clough', 'Harold Bergman']",10837,10837,https://www.imdb.com/title/tt0087481/
3643,A Touch of Sin,7.1,130 min,"Action, Drama",77,Four independent stories set in modern China about random acts of violence.,"['Zhangke Jia', 'Wu Jiang', 'Baoqiang Wang', 'Tao Zhao', 'Lanshan Luo']","['Wu Jiang', 'Baoqiang Wang', 'Tao Zhao', 'Lanshan Luo']",12260,91714,https://www.imdb.com/title/tt2852400/
3644,Caramel,7.1,95 min,"Comedy, Drama, Romance",70,A romantic comedy centered on the daily lives of five Lebanese women living in Beirut.,"['Nadine Labaki', 'Nadine Labaki', 'Joanna Moukarzel', 'Gisèle Aouad', 'Yasmine Al Massri']","['Nadine Labaki', 'Joanna Moukarzel', 'Gisèle Aouad', 'Yasmine Al Massri']",14269,1060591,https://www.imdb.com/title/tt0825236/
3645,Karthik Calling Karthik,7.1,135 min,"Drama, Mystery, Romance",,"A much abused loner achieves success, and even wins the heart of his gorgeous co-worker, after getting early morning mysterious phone calls from someone.","['Vijay Lalwani', 'Farhan Akhtar', 'Deepika Padukone', 'Ram Kapoor', 'Shefali Shah']","['Farhan Akhtar', 'Deepika Padukone', 'Ram Kapoor', 'Shefali Shah']",12815,262511,https://www.imdb.com/title/tt1373156/
3646,May God Save Us,7.1,127 min,"Crime, Drama, Thriller",,Inspectors Velarde and Alfaro must find what appears to be a serial killer. This hunt against the clock will make them realize something they'd never thought about: neither one of them is that different from the killer.,"['Rodrigo Sorogoyen', 'Antonio de la Torre', 'Roberto Álamo', 'Javier Pereira', 'Luis Zahera']","['Antonio de la Torre', 'Roberto Álamo', 'Javier Pereira', 'Luis Zahera']",11691,11691,https://www.imdb.com/title/tt4944596/
3647,Stage Beauty,7.1,106 min,Drama,64,A female theatre dresser creates a stir and sparks a revolution in seventeenth century London theatre by playing Desdemona in Othello. But what will become of the male actor she once worked for and eventually replaced?,"['Richard Eyre', 'Billy Crudup', 'Claire Danes', 'Rupert Everett', 'Derek Hutchinson']","['Billy Crudup', 'Claire Danes', 'Rupert Everett', 'Derek Hutchinson']",10563,776691,https://www.imdb.com/title/tt0368658/
3648,Micmacs,7.1,105 min,"Action, Comedy, Crime",62,A man and his friends come up with an intricate and original plan to destroy two big weapons manufacturers.,"['Jean-Pierre Jeunet', 'Dany Boon', 'André Dussollier', 'Nicolas Marié', 'Yolande Moreau']","['Dany Boon', 'André Dussollier', 'Nicolas Marié', 'Yolande Moreau']",30818,1260917,https://www.imdb.com/title/tt1149361/
3649,Sonu Ke Titu Ki Sweety,7.1,138 min,"Comedy, Romance",,Titu is going to marry a perfect woman named Sweety. Titu's best-friend Sonu doubts Sweety's character and tries to break the marriage while Sweety tries to do opposite and which leads to war between Bromance and Romance.,"['Luv Ranjan', 'Kartik Aaryan', 'Nushrratt Bharuccha', 'Sunny Singh', 'Alok Nath']","['Kartik Aaryan', 'Nushrratt Bharuccha', 'Sunny Singh', 'Alok Nath']",23563,23563,https://www.imdb.com/title/tt7581902/
3650,Ill Manors,7.1,121 min,"Crime, Drama, Music",,"The lives of four drug dealers, one user, and two prostitutes are explored.","['Plan B', 'Riz Ahmed', 'Sliem Ben-Salah', 'Ed Skrein', 'Lee Allen']","['Riz Ahmed', 'Sliem Ben-Salah', 'Ed Skrein', 'Lee Allen']",11075,11075,https://www.imdb.com/title/tt1760967/
3651,Little Nicholas,7.1,91 min,"Comedy, Family",,"Nicholas has every reason to keep things in life unchanged; however, when he accidentally overhears mum and dad talking about a new baby brother, his world will turn upside down. Will they abandon him to make room for the little stranger?","['Laurent Tirard', 'Maxime Godart', 'Vincent Claude', 'Charles Vaillant', 'Victor Carles']","['Maxime Godart', 'Vincent Claude', 'Charles Vaillant', 'Victor Carles']",13703,13703,https://www.imdb.com/title/tt1264904/
3652,A Late Quartet,7.1,105 min,"Drama, Music",67,"Members of a world-renowned string quartet struggle to stay together in the face of death, competing egos, and insuppressible lust.","['Yaron Zilberman', 'Philip Seymour Hoffman', 'Christopher Walken', 'Catherine Keener', 'Mark Ivanir']","['Philip Seymour Hoffman', 'Christopher Walken', 'Catherine Keener', 'Mark Ivanir']",14969,1561577,https://www.imdb.com/title/tt1226240/
3653,The Connection,7.1,135 min,"Action, Crime, Thriller",67,A French police magistrate spends years trying to take down one of the country's most powerful drug rings.,"['Cédric Jimenez', 'Jean Dujardin', 'Gilles Lellouche', 'Céline Sallette', 'Mélanie Doutey']","['Jean Dujardin', 'Gilles Lellouche', 'Céline Sallette', 'Mélanie Doutey']",11704,11704,https://www.imdb.com/title/tt2935564/
3654,Koi... Mil Gaya,7.1,171 min,"Action, Drama, Romance",,"A developmentally disabled young man tries to continue the work his father did in communicating with extra-terrestrials from outer space, which leads to something miraculous and wonderful.","['Rakesh Roshan', 'Hrithik Roshan', 'Rekha', 'Preity G Zinta', 'Rakesh Roshan']","['Hrithik Roshan', 'Rekha', 'Preity G Zinta', 'Rakesh Roshan']",25708,681000,https://www.imdb.com/title/tt0254481/
